Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-001146,2025-05-29,CUS-0275,Akash Rao,Consumer,India,Punjab,Chandigarh,North,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,5,2447.79,0,12238.95,0.00,12238.95,1164.29,5821.45,6417.50,Debit Card,Delivered,Anjali Mehta
ORD-000024,2025-05-30,CUS-0247,Aarav Sharma,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,2,469.68,10,939.36,93.94,845.42,216.16,432.32,413.10,Bank Transfer,Delivered,Ira Nair
ORD-000288,2025-06-01,CUS-0298,Kabir Jain,Consumer,India,Delhi,New Delhi,North,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,1,34351.98,5,34351.98,1717.60,32634.38,24602.02,24602.02,8032.36,UPI,Processing,Samar Joshi
ORD-000989,2025-06-01,CUS-0286,Aditi Joshi,Enterprise,India,Punjab,Chandigarh,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,3,75936.62,0,227809.86,0.00,227809.86,53243.36,159730.08,68079.78,UPI,Delivered,Dev Patel
ORD-001020,2025-06-01,CUS-0204,Aarav Shah,Consumer,India,West Bengal,Kolkata,East,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,4,931.15,5,3724.60,186.23,3538.37,388.38,1553.52,1984.85,Wallet,Returned,Ritu Sharma
ORD-001216,2025-06-01,CUS-0023,Meera Verma,Consumer,India,Chhattisgarh,Raipur,Central,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,7,12219.24,15,85534.68,12830.20,72704.48,7458.33,52208.31,20496.17,Cash on Delivery,Delivered,Neil Gupta
ORD-000769,2025-06-02,CUS-0069,Arjun Verma,Consumer,India,Telangana,Hyderabad,South,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,6,17463.79,20,104782.74,20956.55,83826.19,10266.14,61596.84,22229.35,Debit Card,Delivered,Dev Patel
ORD-000511,2025-06-03,CUS-0135,Aisha Agarwal,Consumer,India,Madhya Pradesh,Indore,Central,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,7,905.73,0,6340.11,0.00,6340.11,398.04,2786.28,3553.83,Bank Transfer,Delivered,Ira Nair
ORD-000831,2025-06-03,CUS-0134,Diya Desai,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,2,74811.85,5,149623.70,7481.19,142142.51,52566.55,105133.10,0.00,Bank Transfer,Cancelled,Maya Shah
ORD-000224,2025-06-04,CUS-0060,Priya Kapoor,Consumer,India,Tamil Nadu,Chennai,South,Marketplace,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,1,77226.55,5,77226.55,3861.33,73365.22,55439.28,55439.28,17925.94,Debit Card,Processing,Samar Joshi
ORD-000444,2025-06-05,CUS-0083,Ishaan Nair,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,2,1301.34,0,2602.68,0.00,2602.68,607.00,1214.00,1388.68,UPI,Delivered,Ritu Sharma
ORD-000649,2025-06-05,CUS-0212,Kabir Verma,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,5,27573.81,25,137869.05,34467.26,103401.79,18658.06,93290.30,10111.49,Bank Transfer,Delivered,Samar Joshi
ORD-000590,2025-06-06,CUS-0174,Aditi Patel,Enterprise,India,Tamil Nadu,Chennai,South,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,10,5998.43,5,59984.30,2999.22,56985.08,3275.03,32750.30,24234.78,UPI,Delivered,Samar Joshi
ORD-000632,2025-06-06,CUS-0204,Aarav Shah,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,73383.55,20,293534.20,58706.84,234827.36,53444.46,213777.84,21049.52,Wallet,Delivered,Maya Shah
ORD-000368,2025-06-07,CUS-0145,Akash Shah,Consumer,India,Maharashtra,Pune,West,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,11871.89,15,47487.56,7123.13,40364.43,7424.17,29696.68,10667.75,Cash on Delivery,Delivered,Maya Shah
ORD-000889,2025-06-08,CUS-0185,Arjun Verma,Enterprise,India,Delhi,New Delhi,North,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,15,9211.48,5,138172.20,6908.61,131263.59,5583.46,83751.90,47511.69,Cash on Delivery,Delivered,Anjali Mehta
ORD-000860,2025-06-10,CUS-0312,Ananya Singh,Enterprise,India,Telangana,Hyderabad,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,8,17203.95,15,137631.60,20644.74,116986.86,10702.04,85616.32,31370.54,Wallet,Delivered,Samar Joshi
ORD-000360,2025-06-12,CUS-0002,Akash Jain,Enterprise,India,Telangana,Hyderabad,South,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,9,931.12,0,8380.08,0.00,8380.08,398.84,3589.56,0.00,Credit Card,Cancelled,Dev Patel
ORD-000057,2025-06-13,CUS-0287,Saanvi Jain,Consumer,India,Karnataka,Mysuru,South,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,11774.68,0,47098.72,0.00,47098.72,7107.41,28429.64,18669.08,Bank Transfer,Delivered,Anjali Mehta
ORD-000166,2025-06-13,CUS-0269,Priya Rao,Consumer,India,Karnataka,Bengaluru,South,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,4,904.48,5,3617.92,180.90,3437.02,387.90,1551.60,1885.42,Wallet,Shipped,Ritu Sharma
ORD-001226,2025-06-15,CUS-0125,Ananya Jain,Consumer,India,Punjab,Chandigarh,North,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,2,22431.86,0,44863.72,0.00,44863.72,15265.13,30530.26,14333.46,Wallet,Delivered,Samar Joshi
ORD-000117,2025-06-16,CUS-0015,Rahul Kapoor,Consumer,India,West Bengal,Kolkata,East,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,1,5266.41,0,5266.41,0.00,5266.41,1429.49,1429.49,3836.92,Credit Card,Delivered,Karan Singh
ORD-000962,2025-06-16,CUS-0249,Zoya Iyer,Consumer,India,Gujarat,Surat,West,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,74928.38,20,299713.52,59942.70,239770.82,52926.16,211704.64,28066.18,Cash on Delivery,Delivered,Karan Singh
ORD-000435,2025-06-17,CUS-0026,Meera Kapoor,Consumer,India,Punjab,Chandigarh,North,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,5,75685.04,0,378425.20,0.00,378425.20,54115.37,270576.85,107848.35,UPI,Delivered,Anjali Mehta
ORD-000480,2025-06-17,CUS-0187,Priya Gupta,Consumer,India,Telangana,Hyderabad,South,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,3,5107.01,5,15321.03,766.05,14554.98,1404.34,4213.02,10341.96,Wallet,Delivered,Dev Patel
ORD-000530,2025-06-17,CUS-0029,Zoya Joshi,Consumer,India,Maharashtra,Pune,West,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,7,39951.08,0,279657.56,0.00,279657.56,26409.87,184869.09,94788.47,UPI,Shipped,Samar Joshi
ORD-000461,2025-06-18,CUS-0205,Nikhil Sharma,Small Business,India,West Bengal,Kolkata,East,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,9939.66,10,9939.66,993.97,8945.69,5556.78,5556.78,3388.91,Credit Card,Returned,Neil Gupta
ORD-001155,2025-06-19,CUS-0126,Riya Shah,Consumer,India,Delhi,New Delhi,North,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,7,2447.05,10,17129.35,1712.94,15416.41,1142.54,7997.78,7418.63,UPI,Returned,Maya Shah
ORD-000186,2025-06-20,CUS-0013,Riya Verma,Enterprise,India,Maharashtra,Pune,West,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,14,951.90,10,13326.60,1332.66,11993.94,398.80,5583.20,6410.74,Cash on Delivery,Returned,Ritu Sharma
ORD-000139,2025-06-23,CUS-0252,Diya Jain,Consumer,India,Karnataka,Bengaluru,South,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,3,1859.70,0,5579.10,0.00,5579.10,1108.64,3325.92,2253.18,Debit Card,Delivered,Ira Nair
ORD-000633,2025-06-23,CUS-0256,Arjun Sharma,Small Business,India,Delhi,New Delhi,North,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,4,9843.16,5,39372.64,1968.63,37404.01,5576.56,22306.24,15097.77,Wallet,Delivered,Samar Joshi
ORD-000445,2025-06-26,CUS-0156,Saanvi Kapoor,Consumer,India,West Bengal,Kolkata,East,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,7,20917.88,5,146425.16,7321.26,139103.90,15380.74,107665.18,31438.72,UPI,Delivered,Neil Gupta
ORD-000611,2025-06-26,CUS-0174,Aditi Patel,Enterprise,India,Uttar Pradesh,Noida,North,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,5,11505.64,15,57528.20,8629.23,48898.97,7103.26,35516.30,13382.67,Credit Card,Delivered,Ritu Sharma
ORD-000652,2025-06-26,CUS-0037,Diya Agarwal,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,4,4796.30,10,19185.20,1918.52,17266.68,1419.18,5676.72,11589.96,Bank Transfer,Delivered,Neil Gupta
ORD-000739,2025-06-26,CUS-0155,Kabir Shah,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,20,15721.55,10,314431.00,31443.10,282987.90,4323.64,86472.80,196515.10,Wallet,Delivered,Dev Patel
ORD-000906,2025-06-27,CUS-0291,Ishaan Nair,Consumer,India,Uttar Pradesh,Noida,North,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,3,1795.08,10,5385.24,538.52,4846.72,1058.81,3176.43,1670.29,Wallet,Delivered,Karan Singh
ORD-000726,2025-06-28,CUS-0200,Aisha Kapoor,Consumer,India,Gujarat,Ahmedabad,West,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,7,15105.01,5,105735.07,5286.75,100448.32,4079.93,28559.51,71888.81,Bank Transfer,Returned,Neil Gupta
ORD-000019,2025-06-29,CUS-0127,Meera Jain,Consumer,India,Rajasthan,Jaipur,North,Marketplace,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,2,74338.85,0,148677.70,0.00,148677.70,53834.54,107669.08,41008.62,UPI,Delivered,Ritu Sharma
ORD-000378,2025-06-29,CUS-0183,Saanvi Sharma,Small Business,India,Gujarat,Ahmedabad,West,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,6,14857.87,0,89147.22,0.00,89147.22,4101.21,24607.26,64539.96,Credit Card,Delivered,Ira Nair
ORD-000012,2025-06-30,CUS-0015,Rahul Kapoor,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,12491.37,5,49965.48,2498.27,47467.21,7384.30,29537.20,17930.01,Credit Card,Delivered,Anjali Mehta
ORD-000132,2025-06-30,CUS-0073,Kabir Iyer,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1891.46,10,9457.30,945.73,8511.57,1096.78,5483.90,3027.67,Credit Card,Delivered,Ritu Sharma
ORD-000745,2025-06-30,CUS-0140,Aditi Patel,Consumer,India,Telangana,Hyderabad,South,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,6161.78,5,36970.68,1848.53,35122.15,3238.81,19432.86,15689.29,Credit Card,Delivered,Ira Nair
ORD-000929,2025-06-30,CUS-0030,Neha Joshi,Consumer,India,Karnataka,Bengaluru,South,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,9884.01,15,9884.01,1482.60,8401.41,5648.72,5648.72,2752.69,Debit Card,Delivered,Neil Gupta
ORD-001088,2025-06-30,CUS-0146,Aisha Joshi,Enterprise,India,Maharashtra,Mumbai,West,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,19,942.29,5,17903.51,895.18,17008.33,381.84,7254.96,9753.37,UPI,Delivered,Anjali Mehta
ORD-000628,2025-07-01,CUS-0233,Akash Sharma,Consumer,India,Maharashtra,Pune,West,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,2,14775.46,10,29550.92,2955.09,26595.83,8346.12,16692.24,9903.59,Debit Card,Processing,Ira Nair
ORD-001243,2025-07-01,CUS-0219,Meera Shah,Consumer,India,Uttar Pradesh,Noida,North,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,5885.96,15,11771.92,1765.79,10006.13,3337.79,6675.58,3330.55,Credit Card,Delivered,Anjali Mehta
ORD-000384,2025-07-02,CUS-0013,Riya Verma,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,17,1254.22,10,21321.74,2132.17,19189.57,607.10,10320.70,8868.87,Wallet,Returned,Ritu Sharma
ORD-000613,2025-07-02,CUS-0170,Zoya Jain,Consumer,India,Karnataka,Mysuru,South,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,6189.58,0,37137.48,0.00,37137.48,3369.53,20217.18,16920.30,Wallet,Shipped,Anjali Mehta
ORD-000626,2025-07-02,CUS-0034,Rahul Iyer,Consumer,India,Gujarat,Surat,West,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,4,909.39,15,3637.56,545.63,3091.93,394.17,1576.68,1515.25,Debit Card,Delivered,Neil Gupta
ORD-000975,2025-07-02,CUS-0087,Riya Joshi,Small Business,India,Delhi,New Delhi,North,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,2,28268.79,0,56537.58,0.00,56537.58,18506.88,37013.76,19523.82,UPI,Delivered,Karan Singh
ORD-000245,2025-07-03,CUS-0020,Aditi Singh,Consumer,India,Punjab,Chandigarh,North,Online Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,7,7907.42,10,55351.94,5535.19,49816.75,2206.27,15443.89,34372.86,Cash on Delivery,Delivered,Karan Singh
ORD-001074,2025-07-03,CUS-0202,Akash Nair,Small Business,India,Rajasthan,Jaipur,North,Corporate Sales,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,13230.10,20,79380.60,15876.12,63504.48,8616.10,51696.60,11807.88,UPI,Delivered,Ritu Sharma
ORD-001235,2025-07-03,CUS-0036,Rohan Iyer,Enterprise,India,Odisha,Bhubaneswar,East,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,9,1316.29,0,11846.61,0.00,11846.61,605.45,5449.05,6397.56,UPI,Delivered,Ira Nair
ORD-000631,2025-07-05,CUS-0308,Kabir Jain,Small Business,India,Telangana,Hyderabad,South,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,2,5298.20,0,10596.40,0.00,10596.40,1387.86,2775.72,7820.68,Credit Card,Delivered,Ira Nair
ORD-000232,2025-07-07,CUS-0043,Ishaan Shah,Consumer,India,Delhi,New Delhi,North,Online Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,1,7591.83,15,7591.83,1138.77,6453.06,2211.93,2211.93,4241.13,UPI,Delivered,Neil Gupta
ORD-000655,2025-07-08,CUS-0292,Zoya Kapoor,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,2,1919.60,20,3839.20,767.84,3071.36,1061.66,2123.32,948.04,Cash on Delivery,Shipped,Samar Joshi
ORD-000800,2025-07-09,CUS-0199,Zoya Desai,Consumer,India,Maharashtra,Pune,West,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,4,17274.09,5,69096.36,3454.82,65641.54,10271.03,41084.12,0.00,Cash on Delivery,Cancelled,Ritu Sharma
ORD-001231,2025-07-10,CUS-0112,Akash Singh,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,7,855.80,20,5990.60,1198.12,4792.48,396.45,2775.15,2017.33,Wallet,Delivered,Neil Gupta
ORD-001157,2025-07-11,CUS-0174,Aditi Patel,Enterprise,India,Punjab,Chandigarh,North,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,14,2567.77,10,35948.78,3594.88,32353.90,1148.75,16082.50,16271.40,Credit Card,Delivered,Maya Shah
ORD-000334,2025-07-12,CUS-0216,Aditi Patel,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,3,70975.15,5,212925.45,10646.27,202279.18,52905.03,158715.09,43564.09,Debit Card,Delivered,Ritu Sharma
ORD-000591,2025-07-12,CUS-0260,Diya Singh,Small Business,India,Maharashtra,Pune,West,Marketplace,ELEC-104,Electronics,Accessories,65W USB-C Charger,2,2496.83,0,4993.66,0.00,4993.66,1144.72,2289.44,2704.22,Wallet,Delivered,Anjali Mehta
ORD-000577,2025-07-13,CUS-0246,Neha Kapoor,Enterprise,India,West Bengal,Kolkata,East,Online Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,12,37054.60,5,444655.20,22232.76,422422.44,24530.50,294366.00,128056.44,Debit Card,Delivered,Ira Nair
ORD-000881,2025-07-14,CUS-0039,Diya Mehta,Consumer,India,West Bengal,Kolkata,East,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,3,927.20,15,2781.60,417.24,2364.36,388.70,1166.10,0.00,Debit Card,Cancelled,Maya Shah
ORD-001028,2025-07-15,CUS-0315,Neha Patel,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,5,4715.97,0,23579.85,0.00,23579.85,1379.52,6897.60,16682.25,UPI,Delivered,Dev Patel
ORD-001069,2025-07-16,CUS-0065,Vikram Kapoor,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,5,33830.81,5,169154.05,8457.70,160696.35,25162.22,125811.10,34885.25,Cash on Delivery,Shipped,Karan Singh
ORD-001150,2025-07-17,CUS-0087,Riya Joshi,Small Business,India,Madhya Pradesh,Indore,Central,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,7,1363.25,10,9542.75,954.28,8588.47,596.68,4176.76,0.00,Wallet,Cancelled,Anjali Mehta
ORD-000624,2025-07-18,CUS-0159,Vikram Jain,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,3,2432.63,0,7297.89,0.00,7297.89,1146.79,3440.37,3857.52,UPI,Delivered,Samar Joshi
ORD-000955,2025-07-19,CUS-0300,Nikhil Singh,Consumer,India,Karnataka,Bengaluru,South,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,13961.46,10,83768.76,8376.88,75391.88,8422.38,50534.28,24857.60,Cash on Delivery,Delivered,Neil Gupta
ORD-000068,2025-07-20,CUS-0144,Meera Nair,Consumer,India,Chhattisgarh,Raipur,Central,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,9656.16,15,9656.16,1448.42,8207.74,5843.08,5843.08,2364.66,UPI,Delivered,Samar Joshi
ORD-001219,2025-07-21,CUS-0291,Ishaan Nair,Consumer,India,Delhi,New Delhi,North,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9936.93,20,49684.65,9936.93,39747.72,5849.00,29245.00,10502.72,Wallet,Delivered,Ritu Sharma
ORD-000162,2025-07-22,CUS-0013,Riya Verma,Enterprise,India,Maharashtra,Pune,West,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,4,30637.98,0,122551.92,0.00,122551.92,18962.99,75851.96,46699.96,Debit Card,Delivered,Maya Shah
ORD-000970,2025-07-22,CUS-0280,Aarav Verma,Consumer,India,Maharashtra,Mumbai,West,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,7,9725.15,10,68076.05,6807.61,61268.44,5809.10,40663.70,20604.74,Bank Transfer,Delivered,Ira Nair
ORD-001018,2025-07-22,CUS-0175,Arjun Joshi,Small Business,India,West Bengal,Kolkata,East,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,3,1314.51,0,3943.53,0.00,3943.53,610.56,1831.68,2111.85,Cash on Delivery,Delivered,Ritu Sharma
ORD-000142,2025-07-25,CUS-0094,Arjun Singh,Small Business,India,West Bengal,Kolkata,East,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,6,515.31,10,3091.86,309.19,2782.67,203.85,1223.10,1559.57,Cash on Delivery,Delivered,Anjali Mehta
ORD-001169,2025-07-25,CUS-0195,Akash Rao,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1984.30,10,9921.50,992.15,8929.35,1095.64,5478.20,3451.15,Cash on Delivery,Delivered,Ira Nair
ORD-000704,2025-07-26,CUS-0217,Meera Joshi,Consumer,India,Karnataka,Bengaluru,South,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,8946.61,20,8946.61,1789.32,7157.29,5765.94,5765.94,0.00,UPI,Cancelled,Dev Patel
ORD-000152,2025-07-30,CUS-0096,Riya Agarwal,Consumer,India,Maharashtra,Pune,West,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,3,2645.97,15,7937.91,1190.69,6747.22,1183.41,3550.23,3196.99,Debit Card,Delivered,Anjali Mehta
ORD-000510,2025-07-31,CUS-0272,Aditi Rao,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,12,76690.58,5,920286.96,46014.35,874272.61,54613.23,655358.76,218913.85,Credit Card,Delivered,Neil Gupta
ORD-000952,2025-07-31,CUS-0238,Ishaan Shah,Small Business,India,Madhya Pradesh,Indore,Central,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,2,22787.54,15,45575.08,6836.26,38738.82,14970.60,29941.20,8797.62,UPI,Delivered,Neil Gupta
ORD-000337,2025-08-01,CUS-0118,Nikhil Kapoor,Consumer,India,Karnataka,Mysuru,South,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,35286.99,0,105860.97,0.00,105860.97,24210.20,72630.60,33230.37,Debit Card,Delivered,Dev Patel
ORD-000049,2025-08-02,CUS-0299,Arjun Patel,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1327.06,10,6635.30,663.53,5971.77,617.50,3087.50,0.00,Debit Card,Cancelled,Ritu Sharma
ORD-000597,2025-08-02,CUS-0165,Akash Joshi,Enterprise,India,Uttar Pradesh,Noida,North,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,13,15278.76,0,198623.88,0.00,198623.88,4228.33,54968.29,143655.59,Bank Transfer,Delivered,Ira Nair
ORD-000823,2025-08-02,CUS-0114,Arjun Jain,Consumer,India,Odisha,Bhubaneswar,East,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,6,11645.93,0,69875.58,0.00,69875.58,7273.37,43640.22,26235.36,Cash on Delivery,Delivered,Dev Patel
ORD-000988,2025-08-02,CUS-0262,Aditi Desai,Small Business,India,Telangana,Hyderabad,South,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,2,12234.62,0,24469.24,0.00,24469.24,7316.90,14633.80,9835.44,Wallet,Delivered,Ritu Sharma
ORD-000038,2025-08-04,CUS-0173,Priya Shah,Enterprise,India,Gujarat,Ahmedabad,West,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,10,41663.80,0,416638.00,0.00,416638.00,26715.55,267155.50,149482.50,Wallet,Delivered,Neil Gupta
ORD-000190,2025-08-04,CUS-0034,Rahul Iyer,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,7,497.96,5,3485.72,174.29,3311.43,215.71,1509.97,1801.46,Cash on Delivery,Delivered,Neil Gupta
ORD-000323,2025-08-04,CUS-0259,Kabir Rao,Enterprise,India,Gujarat,Ahmedabad,West,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,17,30669.51,15,521381.67,78207.25,443174.42,18812.47,319811.99,123362.43,Credit Card,Delivered,Anjali Mehta
ORD-001031,2025-08-05,CUS-0057,Priya Jain,Consumer,India,Maharashtra,Pune,West,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,2,1296.90,0,2593.80,0.00,2593.80,603.84,1207.68,1386.12,Wallet,Shipped,Karan Singh
ORD-000346,2025-08-07,CUS-0317,Saanvi Singh,Consumer,India,Chhattisgarh,Raipur,Central,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,3,473.70,0,1421.10,0.00,1421.10,208.59,625.77,795.33,Debit Card,Delivered,Ira Nair
